transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
50b6c584-0003-4199-9be5-fe6e4125bb60,3868,647.97,Electronics,2025-10-22T14:54:36.570322,159.201.138.212,0
af345f4c-b780-4fe7-b8ff-d45ba3d75c4f,9243,295.5,Home,2025-10-22T14:54:37.579794,54.182.227.212,0
a4754d11-eda0-4ff7-b379-5e992aca2757,1418,330.35,Beauty,2025-10-22T14:54:38.586718,204.181.117.149,0
4d3b4000-b678-4c8a-9918-f37fd49f8748,2335,418.57,Fashion,2025-10-22T14:54:39.619024,197.230.184.255,0
75e863aa-43f0-4ac6-953c-4b054cc2e757,6762,674.47,Toys,2025-10-22T14:54:40.653485,107.246.102.65,0
d6737b32-7905-4ec1-ba6e-38338cbc9217,1755,708.79,Electronics,2025-10-22T14:54:41.661846,201.1.74.21,0
e556c751-6b42-4da2-9014-2a38484a30ed,4480,922.58,Home,2025-10-22T14:54:42.662658,166.96.112.224,1
0d9086fb-65ec-4459-bc14-652a9f4175ec,6770,395.25,Beauty,2025-10-22T14:54:43.667736,71.95.38.120,0
fc2eb05c-34de-47b8-bed2-f7bfca6810cd,6857,867.27,Beauty,2025-10-22T14:54:44.676866,208.248.228.176,0
db2ff1b5-64f7-4d3e-ab51-c1c9ae370880,2328,587.09,Home,2025-10-22T14:54:45.689657,164.9.4.145,0
e3ee61bd-06e2-4aa1-afdf-18ee54e6fdd8,3910,634.59,Home,2025-10-22T14:54:46.698033,183.105.102.184,0
56115182-b54b-4b05-bc68-2cae38146a27,9202,281.77,Fashion,2025-10-22T14:54:47.700026,134.186.147.146,0
f1587e91-e3d8-465f-9f44-9a04bb68fd5f,7500,620.16,Fashion,2025-10-22T14:54:48.715531,56.87.143.104,0
f3b587cd-a2af-4329-b156-9ac06c27a7cd,4235,523.43,Home,2025-10-22T14:54:49.721387,153.211.99.74,0
5601e656-f8f3-403f-b013-4c8e8de9f708,5906,554.33,Toys,2025-10-22T14:54:50.725828,203.129.52.11,0
bcbbc1d4-0fb5-4854-ba63-2cc40f0bc63f,1513,503.93,Fashion,2025-10-22T14:54:51.735033,213.24.69.13,0
557ff200-6b49-4d95-b4e5-fa531a7b0bb8,7172,511.57,Beauty,2025-10-22T14:54:52.748401,199.15.28.77,0
ceefc0bd-1d80-44e3-8c3a-a564b41aae75,8680,118.7,Electronics,2025-10-22T14:54:53.756650,68.156.96.66,1
80889238-f1d7-4e03-8dce-c46d214b2617,7651,477.88,Toys,2025-10-22T14:54:54.764412,34.183.25.116,0
6800f6cf-6e9c-4cbd-b7fa-5005ed3719c2,6558,323.21,Beauty,2025-10-22T14:54:55.779090,2.158.8.226,0
01d8bf73-846e-4fb0-a844-2f016e6ea49e,5754,297.36,Toys,2025-10-22T14:54:56.788295,71.66.9.213,0
9874d7d4-15b4-4261-8dc4-0287f8e0933d,8718,516.09,Toys,2025-10-22T14:54:57.800407,174.59.144.63,0
b8322b0c-7ee8-49c3-8a7b-d41872a63c65,6042,635.42,Electronics,2025-10-22T14:54:58.803020,223.108.211.103,0
fbeeeda0-b929-4ffa-a197-fdef14469478,6049,196.02,Toys,2025-10-22T14:54:59.810366,215.154.200.96,0
fd5036ed-310f-4cba-9a21-4b713d605a8b,6702,988.12,Fashion,2025-10-22T14:55:00.821340,162.6.170.164,0
f4032bec-8d9e-4604-a62b-1666588f7542,7068,533.26,Home,2025-10-22T14:55:01.823829,53.190.119.21,0
8ff2b1be-3fd4-4b5d-81fe-715fc730ffeb,2447,476.82,Home,2025-10-22T14:55:02.833900,192.85.210.29,0
684ed71e-b23e-4fae-8416-ad0db15315f9,1646,166.5,Electronics,2025-10-22T14:55:03.839655,204.242.179.131,0
6201db82-3a84-49d8-a7a3-5924653c1150,3459,814.52,Electronics,2025-10-22T14:55:04.851388,40.141.136.103,0
81b5c514-90e3-4fa0-a8cc-94f1dc98537e,5149,385.84,Home,2025-10-22T14:55:05.870568,115.212.130.179,0
3564a012-5903-4bff-ae06-6bc1368e9737,5733,156.05,Electronics,2025-10-22T14:55:06.883731,171.184.24.48,0
a18dbd7f-8333-47ea-94e2-28d29c9858fd,2442,624.66,Home,2025-10-22T14:55:07.895661,172.91.143.10,0
52f5082d-88ee-49c3-adbd-b254d57dfe9c,1265,769.63,Fashion,2025-10-22T14:55:08.899379,173.186.7.142,0
24097eeb-f379-46e7-95ae-80c4209864a8,1265,889.83,Fashion,2025-10-22T14:55:09.907206,138.74.110.219,0
27ad85ce-e45c-4e88-872d-1f3914be3b30,9073,403.79,Electronics,2025-10-22T14:55:10.913530,166.88.255.73,0
39be06e3-7794-46b0-b831-38af58ce218a,7783,733.99,Toys,2025-10-22T14:55:11.924138,213.102.113.139,0
825e6091-52ed-4cf1-bf40-67c1722a6585,9416,253.71,Beauty,2025-10-22T14:55:12.935401,38.54.219.212,0
b214c111-a383-40f2-9515-97fdb49ee2e8,8028,980.2,Fashion,2025-10-22T14:55:13.951484,200.148.248.94,0
c903d7b2-91af-4ba8-86d4-db24f675189c,7943,187.25,Toys,2025-10-22T14:55:14.957231,197.118.6.3,0
e3c400c5-03d3-48e3-80a9-384b06532912,4239,514.73,Toys,2025-10-22T14:55:15.975880,153.119.180.212,0
42dcf357-d63c-47a0-803e-1e2927000832,3315,306.45,Beauty,2025-10-22T14:55:16.987745,173.99.161.200,0
e775471d-6cf6-49e6-8cac-b725b4444ea6,6361,745.35,Toys,2025-10-22T15:04:19.723248,57.207.130.211,0
5076c53c-56fa-4aed-b313-8e59311f1f9f,5484,275.8,Home,2025-10-22T15:04:20.814083,34.3.226.156,0
c25d3c57-4c43-4049-979e-e5a0489b36dd,5806,595.59,Fashion,2025-10-22T15:04:21.852988,220.189.188.75,0
0fa3e493-9c68-43f8-a06f-8d6f53491826,4340,386.48,Fashion,2025-10-22T15:04:22.884955,206.74.175.218,0
e247cc6f-f5a4-4057-baab-6b0a9bf179df,4597,967.15,Toys,2025-10-22T15:04:23.904021,212.17.137.90,0
ee780f36-4c61-487d-be18-8e85f8b38898,4487,317.72,Electronics,2025-10-22T15:04:24.905827,216.107.26.251,0
e1413127-dffb-4f64-9778-d3e574bca29e,5948,877.89,Home,2025-10-22T15:04:25.922448,66.168.145.38,0
46a58ce4-3398-4db6-a262-e59f8f6bb92d,2949,868.15,Home,2025-10-22T15:04:26.927960,168.141.87.105,0
c5d84156-4a97-4651-9e29-d5d8f92233bf,2033,203.72,Home,2025-10-22T15:04:27.939174,38.235.49.1,0
ff697424-4ad6-4c91-b6e5-d1d155317560,3987,240.0,Fashion,2025-10-22T15:04:28.955143,208.242.215.17,0
e4aa0af9-8a8d-4526-a9c5-fe803625b43e,9880,986.84,Electronics,2025-10-22T15:04:29.973277,125.224.75.49,0
fbda4c8f-a72b-42d8-9125-a515a96e2c2e,8721,124.11,Beauty,2025-10-22T15:04:30.990747,46.93.240.240,0
3c94ebb9-607b-4e20-ba7a-41e791288002,6168,261.21,Fashion,2025-10-22T15:04:32.004720,32.107.218.59,0
2fbb49dd-cf5b-4403-9528-1be17619f920,9909,983.77,Beauty,2025-10-22T15:04:33.021381,202.61.84.207,0
703de3cf-8a9f-4628-8a61-9e3b73c5e850,2978,612.38,Electronics,2025-10-22T15:04:34.037595,193.98.228.113,0
efe62640-f6aa-419b-b5c0-e5fdf997db2b,4822,167.26,Fashion,2025-10-22T15:04:35.044522,73.59.84.175,0
b6432407-bfd0-4630-bce7-345617ced8a1,4105,950.7,Electronics,2025-10-22T15:04:36.058476,42.88.154.108,0
2d672ce6-42d9-4687-a4e7-15c4ab7b5daa,2448,13.64,Electronics,2025-10-22T15:04:37.073178,204.172.99.59,0
33811c5e-2bb5-4b7b-93cc-45dd9b2a8b44,1563,808.94,Beauty,2025-10-22T15:04:38.075008,130.108.41.223,0
669b8963-fef4-4383-bbf6-28830f8b97e0,1420,169.41,Home,2025-10-22T15:04:39.089641,142.47.63.122,0
1dcf2d00-64bb-46c9-8b90-75996c0ee0bc,5211,204.92,Toys,2025-10-22T15:04:40.109847,40.55.38.5,0
55f3d0c5-d8ce-4f8a-893d-ee398c28bc8b,4652,718.62,Electronics,2025-10-22T15:04:41.122661,128.24.41.100,0
139b3f97-010f-4012-9e4b-1582df4227a1,9163,81.79,Beauty,2025-10-22T15:04:42.123764,150.151.243.224,0
4f23edfd-5bcb-4179-8a58-9dbb212e4dd3,9799,250.98,Fashion,2025-10-22T15:04:43.139160,135.144.56.66,0
2ecb87b0-8fed-4118-a160-d2babec867fb,9220,236.09,Toys,2025-10-22T15:04:44.155478,11.130.76.16,0
e6bb2eca-f055-455f-a841-40c3514b34b9,3785,724.58,Electronics,2025-10-22T15:04:45.173899,147.80.31.218,0
943a7249-cd3d-4485-b01d-e5c3632cc5d8,7312,319.56,Toys,2025-10-22T15:04:46.177490,181.31.217.31,0
7f61e2b9-586e-4f15-91f0-a5d4abad0bce,2051,259.82,Home,2025-10-22T15:04:47.190759,25.116.188.83,0
a36a15d5-fe7d-4b9b-b4a4-6dd6ab29db0e,6824,280.87,Home,2025-10-22T15:04:48.208994,143.194.9.129,0
942962e3-a51e-4817-86d1-6ba42f2db546,4598,706.47,Electronics,2025-10-22T15:04:49.221551,141.3.53.116,0
a2438652-ea22-452b-bc81-773891d6e843,7752,904.34,Toys,2025-10-22T15:04:50.236614,211.3.177.48,0
cfe54b40-8075-426a-a11e-f778b46ef3ec,5509,28.96,Electronics,2025-10-22T15:04:51.238755,71.243.198.109,0
21e43878-2c54-44aa-9f98-b1dd8e2819e5,8801,819.03,Fashion,2025-10-22T15:04:52.252176,108.55.167.123,0
34517ac4-fec4-43d0-9ee4-3d850da7db53,9306,504.78,Electronics,2025-10-22T15:04:53.257898,201.237.88.227,0
3a611b7d-7c7a-4884-a1dc-eb0673d5f357,7016,319.01,Electronics,2025-10-22T15:04:54.271860,137.186.166.134,0
a3f7791a-f9a3-4210-bce3-33a18c2cdc59,8419,36.51,Toys,2025-10-22T15:04:55.285365,181.27.103.203,0
1df918db-932b-4360-af30-ec9a7e20362d,6158,804.34,Electronics,2025-10-22T15:04:56.289017,70.5.55.4,0
ddca129c-4c3a-45dc-8b1f-c6aabc2b55a6,1658,985.99,Electronics,2025-10-22T15:04:57.302023,202.189.137.221,0
1497128c-3648-4310-b928-0604aabbcf02,3554,337.96,Toys,2025-10-22T15:04:58.304138,183.235.169.117,0
f58885c2-7602-4c8c-be34-b5fc942bd854,7726,53.77,Home,2025-10-22T15:04:59.319615,166.209.242.85,0
5d04025b-c94d-4fdc-b16b-65028141c056,7849,936.66,Beauty,2025-10-22T15:05:00.338989,187.127.131.192,0
4573fdf3-79ca-4641-88d8-04d8f04ed7fa,1560,908.52,Home,2025-10-22T15:05:01.357118,182.45.104.183,0
afb43565-037b-49c2-89a4-a934ce1195f8,1358,759.65,Home,2025-10-22T15:05:02.370803,197.225.226.68,0
e8a4d435-4f8c-46f1-9d91-cfe107d26247,6921,451.52,Home,2025-10-22T15:05:03.385503,197.149.177.19,0
7d9842e6-c92e-4b36-baaf-18202d5855fb,7344,182.14,Fashion,2025-10-22T15:05:04.390259,147.76.166.130,0
876311ed-fa96-4527-9712-c19cde396802,5873,991.94,Fashion,2025-10-22T15:05:05.407493,53.182.203.173,0
2bdb9ac7-8ee3-4cb1-9619-68d85f119191,2129,448.24,Beauty,2025-10-22T15:05:06.418469,215.55.184.230,0
f250e878-2c45-42b9-93b4-985ee1e1f798,5234,171.05,Home,2025-10-22T15:05:07.424226,11.143.9.206,0
1806af82-eee5-436d-98af-85c79ffcebda,3901,611.88,Home,2025-10-22T15:05:08.438809,165.177.140.207,0
e4b2fbbd-f131-4c26-8784-b1ab4f84e11d,1117,976.65,Fashion,2025-10-22T15:05:09.453853,173.196.83.140,0
31d15c83-9c24-4e72-a051-ea273deed62e,2415,93.41,Home,2025-10-22T15:05:10.469687,78.161.60.7,0
816fa474-3d6c-4f25-8e68-b910f6f2d693,5761,525.59,Toys,2025-10-22T15:05:11.485877,202.140.39.186,0
47e27938-2b22-4e34-aa8c-5533e713d5f0,6717,221.42,Electronics,2025-10-22T15:05:12.489487,47.140.252.229,0
4f7ae490-e122-4073-91a7-8bbb05388620,2665,838.68,Beauty,2025-10-22T15:05:13.501875,187.111.209.108,0
b1364bff-df0c-4063-b11d-992d961545c6,2686,889.94,Toys,2025-10-22T15:05:14.508616,141.55.240.34,0
90389af3-9066-410d-9633-be97a6736f07,4798,107.02,Fashion,2025-10-22T15:05:15.520829,85.107.49.4,0
7eda8672-6888-4dd0-bad6-8a4437ccd63c,5713,40.08,Fashion,2025-10-22T15:05:16.537935,112.166.178.238,0
e6abb0dc-3e94-4e93-bae0-1b9b7efa521c,6165,608.3,Home,2025-10-22T15:05:17.547318,95.71.187.5,0
d6448e5d-834a-4cd1-a52e-976c7e525f59,5457,799.5,Fashion,2025-10-22T15:05:18.556215,193.82.93.218,0
3d2beb6b-6b40-4e55-a1f5-9f4d1504d98a,2779,122.16,Toys,2025-10-22T15:05:19.571565,104.139.144.222,0
4b28fa52-b06e-4c67-b951-eddd9a675440,4118,879.13,Electronics,2025-10-22T15:05:20.588598,97.215.99.36,0
faedeea0-fb90-45c1-ba4d-d258e547a829,3871,486.15,Fashion,2025-10-22T15:05:21.603291,196.137.217.163,0
a9b03703-7458-4785-b74f-fdc1c3cd26bc,6184,989.23,Home,2025-10-22T15:05:22.606797,213.206.37.12,0
fe0722a5-4be2-416b-bd5e-8f7f6fb57a38,8162,858.47,Home,2025-10-22T15:05:23.619125,158.48.49.166,0
c614ecdf-5e8e-4769-b8dd-d5e9cfff6c7d,6841,760.01,Home,2025-10-22T15:05:24.624195,212.95.231.252,0
3907d6dd-1d18-4dd0-b502-8c1c90899e43,4592,859.17,Beauty,2025-10-22T15:05:25.632696,201.133.63.139,0
c650e8bd-4e2a-4ab6-9215-01c3bb5b5436,4278,914.85,Beauty,2025-10-22T15:05:26.641232,197.219.212.197,0
a0c931c3-2be2-4bc7-a72a-b78514337a83,3368,561.7,Fashion,2025-10-22T15:05:27.654185,120.133.235.183,0
78b7b3cb-8560-40dc-bd46-b9e77b61ae63,8230,972.7,Beauty,2025-10-22T15:05:28.669100,31.145.70.38,0
53ff1f31-a5a7-4889-9652-cbd22f850709,2882,738.13,Home,2025-10-22T15:05:29.670475,64.18.122.82,0
cbcea57d-1cf6-4470-8e6b-4855fc7c145c,7587,328.16,Toys,2025-10-22T15:05:30.686321,214.227.58.116,0
3d425867-f0a2-43ea-8af0-edeacaf840e2,3646,292.95,Home,2025-10-22T15:05:31.687764,112.208.103.24,0
54fbf151-32c6-4cff-80c7-ec83d75dc258,5275,865.44,Beauty,2025-10-22T15:05:32.700059,214.237.211.167,0
2529a384-caac-4254-86fa-d64481b14d24,9622,233.96,Home,2025-10-22T15:05:33.717607,38.227.207.32,0
93eaccfb-7ced-46b6-9033-8eb258eb6ea7,9176,635.26,Beauty,2025-10-22T15:05:34.721012,35.60.12.79,0
9e9fb6f4-0272-4ce0-a041-92b4edb6ef0a,9023,388.89,Home,2025-10-22T15:05:35.740398,158.225.184.150,0
b5f5ef22-d49c-4bce-824c-25e79af924c2,6266,734.87,Fashion,2025-10-22T15:05:36.752246,198.116.142.156,0
7865acd4-fd82-4f6e-b032-805696fcd21d,3405,422.68,Toys,2025-10-22T15:05:37.767183,223.88.253.140,0
15006aab-8067-489b-b07d-68f101121b1d,7933,625.13,Electronics,2025-10-22T15:05:38.769131,177.218.119.127,0
4b60aa90-4f50-41cd-8334-19b9867f66f6,3173,587.09,Toys,2025-10-22T15:05:39.781823,105.144.73.97,0
085970b9-0a44-4703-b918-94a929c4425b,3044,209.72,Electronics,2025-10-22T15:05:40.801340,197.0.89.4,0
ca3f4df4-f72e-490a-9558-d64909c54fcc,5994,612.91,Home,2025-10-22T15:05:41.817896,135.204.168.113,0
db6700a8-19e0-4ae8-b7d9-f90530a47972,8389,227.7,Beauty,2025-10-22T15:05:42.832778,204.40.72.217,0
1fe3408b-a9bc-49d6-9558-1cc1bf732e8c,4539,598.91,Beauty,2025-10-22T15:05:43.851518,193.118.251.249,0
df85acf6-1aa9-4a8c-8d7e-9cb842d68de8,1630,609.78,Beauty,2025-10-22T15:05:44.853159,211.90.153.229,0
0d522e30-6dbf-44a4-aa9e-0de2a7775f71,4550,751.62,Fashion,2025-10-22T15:05:45.869211,97.35.215.224,0
cd43d07c-71a9-466f-9a42-7c5453ea7a1a,5102,831.17,Fashion,2025-10-22T15:05:46.883260,203.39.100.174,0
d5ea5fb4-7cdc-449b-8e45-a4b02f81713d,3794,421.56,Toys,2025-10-22T15:05:47.886101,18.197.185.167,0
72fe9450-ab18-4f04-8201-a7724f97fa82,5528,9.12,Beauty,2025-10-22T15:05:48.901950,160.189.18.197,0
6dea4f1d-2a87-4311-b447-0c75caf0fcdb,8452,427.3,Toys,2025-10-22T15:05:49.905887,169.228.98.150,0
64511cbe-517c-4e30-bd20-aacc914a4bb9,9510,366.38,Toys,2025-10-22T15:05:50.918068,148.130.147.201,1
aa62492c-bc10-42a1-b351-9fc16a06a4f3,6862,291.39,Toys,2025-10-22T15:05:51.933287,191.221.132.211,0
205c19c6-3729-499f-bd0d-40b22b34d827,3713,996.45,Home,2025-10-22T15:05:52.940416,171.195.159.75,0
3d78f658-55a8-4636-aecd-0b8ee4755652,6475,490.99,Fashion,2025-10-22T15:05:53.950296,182.144.21.34,0
356cc426-7521-485e-be13-da5ac2134881,8311,262.47,Fashion,2025-10-22T15:05:54.951952,204.228.134.90,0
0ac1e293-3327-4282-ae99-1f177fff4901,7707,385.8,Toys,2025-10-22T15:05:55.953356,216.82.118.107,0
997a5be4-f336-4944-bacf-0ae75a5bda8c,2971,60.07,Beauty,2025-10-22T15:05:56.968265,151.216.232.171,0
c8fcfdc9-c754-415b-a42e-9c09b2c26a84,5930,390.12,Fashion,2025-10-22T15:05:57.982741,146.225.227.253,0
1cc2cfac-6d1f-4199-b268-c5a232996684,2897,112.24,Toys,2025-10-22T15:05:58.999091,210.121.51.45,0
c111ba8b-0b52-47c0-afa2-8b44da3b04fd,1712,753.19,Fashion,2025-10-22T15:06:00.015693,54.44.230.156,0
a0f37782-6ef3-408d-be2a-eb3d03d9348f,8420,132.14,Toys,2025-10-22T15:06:01.032512,59.249.253.122,0
001fa3ba-4b1b-4790-95c7-6340119c8ad2,7457,197.48,Toys,2025-10-22T15:06:02.037369,178.23.166.132,0
526ed8f1-fb48-4b98-9822-b6bbbea0ac81,5866,981.04,Beauty,2025-10-22T15:06:03.050782,17.38.185.37,0
59ee305c-519e-4f44-b4e6-d8b4168a0a9a,9935,208.49,Beauty,2025-10-22T15:06:04.067178,77.200.57.176,0
7ce7cea6-80ff-4c21-9855-6d45aba7b7a5,5345,841.12,Home,2025-10-22T15:06:05.085640,168.209.84.157,0
ee12fa1a-ca71-4d15-b5da-ad5cef708ae1,2112,294.37,Toys,2025-10-22T15:06:06.102523,220.191.17.22,0
dbbbd865-7e24-478f-8139-e3fa2ce372ee,1963,697.17,Electronics,2025-10-22T15:06:07.119201,193.121.95.109,0
fa412ef9-0f59-4641-8dae-d751e9672886,6507,658.12,Home,2025-10-22T15:06:08.135324,164.187.235.79,0
72600537-bda8-46d7-bcb4-6215960af457,3515,52.56,Fashion,2025-10-22T15:06:09.148268,191.180.150.117,0
e28f8f62-ad81-419d-b511-3ee2dca6e6c3,2188,569.0,Toys,2025-10-22T15:06:10.154784,4.177.160.186,0
35c91c63-bf2a-466b-884e-81100e36def2,6151,421.74,Fashion,2025-10-22T15:06:11.167497,90.46.47.229,0
201ad1bf-fb34-4c97-9142-0349f0f95826,7770,56.5,Electronics,2025-10-22T15:06:12.182363,205.184.252.123,0
5bc41e69-0403-4b2c-af58-48cd8fdf3ae6,7451,276.98,Electronics,2025-10-22T15:06:13.197794,15.251.85.120,0
1f27e114-74bf-42d8-965a-95266112bf64,6210,797.22,Fashion,2025-10-22T15:06:14.213905,154.213.182.84,0
7a1f573e-a93a-442f-aaad-62565a4304f8,6857,839.17,Home,2025-10-22T15:06:15.234437,31.50.65.3,0
86051649-f5d0-41c9-aab8-bccdca04c05a,3922,737.02,Toys,2025-10-22T15:06:16.247907,166.191.160.139,0
e476ad0f-c9ea-4f9a-bde8-2d03303bd45d,1459,74.49,Beauty,2025-10-22T15:06:17.266229,176.173.138.76,0
ae26a0c3-c072-40fb-8cb1-1f39417ed913,4355,467.91,Home,2025-10-22T15:06:18.281611,212.154.166.234,0
94ddae25-998f-4aec-9f72-8d99354d998b,3791,215.92,Home,2025-10-22T15:06:19.283895,149.226.6.223,0
2ab1d972-9e8f-4d93-aac0-8ac8f78bd03b,9904,531.08,Beauty,2025-10-22T15:06:20.298721,104.38.193.108,0
4d943a16-2ed5-4001-bf57-d326131965b0,5472,395.07,Electronics,2025-10-22T15:06:21.302741,217.57.222.190,0
3ae3d71c-5578-4207-b9d6-d8c712e4ec06,4264,688.07,Electronics,2025-10-22T15:06:22.314473,213.30.207.190,0
c4b5b8d0-dd0e-4b54-9801-788183613d6f,9965,277.99,Toys,2025-10-22T15:06:23.316607,38.77.91.63,0
48fd5d8e-e74f-4f21-88cd-082fc8b0e93a,8436,147.0,Toys,2025-10-22T15:06:24.318110,17.250.112.243,0
97f9a4d1-d634-4dd4-b720-12fad4eefe78,5384,550.16,Beauty,2025-10-22T15:06:25.333137,56.179.96.90,0
ef9b5b37-1220-4e1c-bb50-0ee43e995b65,3946,207.11,Beauty,2025-10-22T15:06:26.344965,70.152.65.201,0
25fa7292-d658-4c6b-98f5-bcc90ea3be25,7746,612.11,Beauty,2025-10-22T15:06:27.347860,32.57.99.216,0
93b74063-4679-4c10-ba9c-942dd160a36f,3083,698.98,Toys,2025-10-22T15:06:28.365851,192.194.17.93,0
fb790c2b-0774-4119-bc3e-93e81c4702af,6281,610.75,Toys,2025-10-22T15:06:29.379496,185.41.224.17,0
017412ff-d91d-44c7-a07d-58b901b85d6e,2729,616.9,Toys,2025-10-22T15:06:30.384401,137.111.158.126,0
34d23898-0e6e-4f18-aa3a-fa5746c914b3,6742,182.87,Beauty,2025-10-22T15:06:31.397936,198.128.106.1,0
50824b59-49ce-44d9-bf80-86798178a15c,3717,176.09,Toys,2025-10-22T15:06:32.413575,216.143.18.109,0
6e2b9286-02c2-44ba-8f29-b9b1f3e480d8,9267,805.41,Home,2025-10-22T15:06:33.415853,146.85.104.20,0
8dbcd598-78d4-4e76-b6e6-08dc182061dd,1706,313.35,Home,2025-10-22T15:06:34.417048,210.82.99.187,0
2678b796-e5f1-44e3-8557-84c2dc65f4c8,1282,137.68,Electronics,2025-10-22T15:06:35.433168,201.111.42.143,0
f01457af-73ef-43d2-a8fa-c3bf2ddeb13b,4273,230.85,Home,2025-10-22T15:06:36.446958,182.75.225.184,0
d9cd8ec9-e7d4-40c9-b253-0b9ae277a33d,1762,405.8,Toys,2025-10-22T15:06:37.447611,174.52.194.211,0
8754f568-4af5-40f4-bd6f-bb14588026d6,5338,89.07,Home,2025-10-22T15:06:38.449536,165.52.114.19,0
5ca8b655-f32a-4a96-a13f-0de5caca0382,7140,511.8,Electronics,2025-10-22T15:06:39.468056,207.158.1.9,0
5d982846-5ee4-4dce-a422-9a6906e48e53,6654,58.46,Toys,2025-10-22T15:06:40.483992,26.92.141.152,0
ed4e3f82-8cbd-4d69-a667-fecb74585b84,1399,885.31,Electronics,2025-10-22T15:06:41.496603,187.240.12.240,0
87db5afc-1d2d-49cc-9c3e-5213bc11f68d,3368,884.6,Fashion,2025-10-22T15:06:42.512458,80.235.108.204,0
386d7c49-17fe-4005-b856-97d177fbf1d0,2626,216.53,Toys,2025-10-22T15:06:43.515932,126.216.58.114,0
d63b8d12-f823-4237-91a2-3607828b394d,5090,492.49,Electronics,2025-10-22T15:06:44.528627,113.164.111.100,0
612a8cde-758a-4287-82e9-4d7f84c5b344,6880,119.3,Beauty,2025-10-22T15:06:45.534106,156.13.129.196,1
3395e33d-5a71-4dc7-887a-860a95228d3c,6833,205.72,Fashion,2025-10-22T15:06:46.547335,48.148.147.233,0
c3827187-b92c-4cc9-9949-c6354076eaa9,1546,206.33,Home,2025-10-22T15:06:47.566033,222.255.35.124,0
670a3418-e409-4c2d-a3ee-caf49122793a,4283,538.12,Beauty,2025-10-22T15:06:48.582851,171.232.94.250,0
d1887f97-e209-4e89-af48-020a2b98cf76,1203,963.84,Fashion,2025-10-22T15:06:49.596055,154.84.98.5,0
19e7cc2f-8b0e-42c7-a5c3-2ae415c47922,7799,956.54,Fashion,2025-10-22T15:06:50.612105,73.127.93.138,0
23809862-5bab-45c2-8c49-c8da3c04c732,6798,644.05,Home,2025-10-22T15:06:51.616673,29.83.19.66,0
3700c4e1-2a0f-44a4-9474-170d9814deae,6428,633.32,Electronics,2025-10-22T15:06:52.630775,220.23.246.51,0
35a5ad1e-f8ba-43fa-8654-1ff4854edb34,8262,615.35,Home,2025-10-22T15:06:53.636659,161.240.225.100,0
4c1a3e4a-fac9-4f98-9bba-faa80c959b66,6921,809.54,Toys,2025-10-22T15:06:54.648365,204.230.40.1,0
f68c2338-6738-4dcf-855a-3224f710abc2,9662,386.58,Electronics,2025-10-22T15:06:55.660677,178.92.232.250,0
243258c2-71ae-407c-9812-846330e4a43c,6794,355.52,Fashion,2025-10-22T15:06:56.662086,169.138.245.76,0
30d0fa28-48da-4b84-b0c6-edfbced0d304,2976,941.73,Toys,2025-10-22T15:06:57.663975,218.219.35.169,0
a889697d-4c35-44de-a6b0-4db4492a66ab,1225,738.98,Beauty,2025-10-22T15:06:58.679256,208.18.158.252,0
ea39c77e-b39d-4ea3-8bb2-d30db197c5cb,4729,484.44,Toys,2025-10-22T15:06:59.680761,209.198.53.230,0
4f9566de-eae5-42db-983b-96d50e7f122b,4716,111.41,Toys,2025-10-22T15:07:00.696475,158.85.53.240,0
62dd6a34-5c48-489c-af06-5dd094043535,8045,947.83,Beauty,2025-10-22T15:07:01.702066,134.175.224.215,0
29a7a0fc-efcc-4c77-9e79-3f042221348b,7451,871.67,Toys,2025-10-22T15:07:02.711067,219.149.69.138,0
0ec8fc50-1b71-4347-9843-cadd21b8c8b2,4491,559.43,Beauty,2025-10-22T15:07:03.713735,44.223.126.70,0
14fffabb-05db-4a9a-9279-49cd1ba195e0,7895,967.32,Beauty,2025-10-22T15:07:04.732154,163.92.76.228,0
d1017a24-f0c4-466a-9f4b-d2775dd9ed05,1074,327.5,Home,2025-10-22T15:07:05.746749,24.248.71.146,0
4601d290-31b6-4732-bd07-8871222a0092,9553,15.22,Electronics,2025-10-22T15:07:06.761398,139.167.36.207,0
59d7f2fb-b7f2-4b01-ae51-0758912a24e7,8986,437.34,Toys,2025-10-22T15:07:07.777463,175.116.191.2,0
c7d7d808-a929-4f85-be2a-c715d9570af1,7304,862.92,Fashion,2025-10-22T15:07:08.780725,52.173.184.128,0
6df509bd-9036-4002-96af-0694a85ecbc1,9299,489.05,Toys,2025-10-22T15:07:09.790862,217.229.236.178,0
5c789378-9fca-442d-a96e-63a19e3cbae0,5099,970.74,Beauty,2025-10-22T15:07:10.796848,216.11.247.146,0
efacd93f-4ba3-4131-a8cd-cf2ccb27a96a,4157,90.15,Toys,2025-10-22T15:07:11.815106,185.13.32.21,0
144c0733-a82c-46c4-bd60-b64fa170a52a,8683,805.32,Electronics,2025-10-22T15:07:12.818448,208.73.32.117,0
b5496e4d-fe0b-4793-adaf-5044b275dc90,5014,364.61,Home,2025-10-22T15:07:13.831356,25.165.35.196,0
93a43113-e210-41ff-be6f-bc433c7872e1,4555,789.32,Beauty,2025-10-22T15:07:14.846900,200.34.94.147,0
bb1ddfcb-53e6-417d-ad3e-5db0df647775,9185,130.41,Electronics,2025-10-22T15:07:15.863802,92.142.91.162,0
